Text,Label
Yeppa Enna pa bayagarama eruku trailer appo padam Vera level dhan....... ticket booking open appo thalaivare?,unknown_state
Thala da vera yevann daaaaa ..He is gonna RAGEEE !!!,Positive
Thala always rockzzzzzzzzzzzzzzzzzzzzzzz......... love u thala,Positive
15.1M VIEWS NOW 16M VIEWS SOON,unknown_state
Dei ena da idhu 8 million views ku ipdi thenarudhu mahesh babu oda maharashi trailer one day la 8.1million views ayoo   surya fans pavam,Mixed_feelings
Ennangada dai views 39kb like 43kb,unknown_state
சூர்யா இன்னுமா நீ இருக்க... உன்னோட போனபடத்துல சொன்னமாதிரி வேரடி வேரடி வெளுக்க தோணுது இந்தப்படமும் நல்லா இல்லாட்டி உன்ன,Negative
Ippadi naraya naraya naraya naraya narayaaaa.... Vera level THALA,Positive
Indha music yenagayo keta madhiri iruku... Anybody know this bgm,Negative
Antha 2.5 k dislikes Rajini kannis thana...enjoy,unknown_state
0.30 semma timing chinna vayasula oru yerila kulipomla anga polam da athu mela than da nadanthutu irukom padathula sirika vendiya visayam nijathil sinthika vendiya visayam.......,Positive
bro semaya iruku waiting for movie first day poi pathuduva ore fun ah iruka pothu,Positive
Teasarlaye oru traileraaaa teaserkullaye ivlo irukka semmmmmmmmMmmm,Positive
As Neelambari said In Padayappa Vayasu analo un  Stylum azhagum Une Vittu Pogala,Positive
Vera level la iruku DHANUSH sir maranam bgm Bayagarama iruku,Positive
Maranama iruke ya.... Thalaivaaaa alludhu ponga,Mixed_feelings
Ellathukum intha barani payathan kaaranam.... Like BB,unknown_state
Rajni's wig remains me bairava vijay...,Positive
Parava illaye.... 70 vayasu thatha,Mixed_feelings
Ivan bodha yaeri budhi Mari movie hero la paruyaaa nalla munnetram tha,Positive
Engineering sonnavan nalla varuvan pa,Positive
Thala mass epovum pola U1 bgm,Positive
people: thalaivi mariyae illayae director: nenga nambalanalum inthu than nesam,Positive
l like vijay and gv prakash  very fan,Positive
Ada nalla irukum polaye da,Positive
"Vijay Anna fans ku cinema arivu kammi nu silla silra Ajak pans polambuthu  dai veeram,  vedhalam,  yA ithulan padame illaye da",Mixed_feelings
தாழ்த்தப்பட்டவன்னு எப்பவோ நடந்த விஷயத்தை எல்லாம் இப்போ நடக்குறமாதிரி பேசி அரசியல் பண்றவங்க மத்தியில்... இப்போது மற்ற சாதிகளுக்கு நடக்கும் கொடுமையை உறக்க சொன்ன திரௌபதியை வரவேற்க தயாராக இருக்கிறோம்,unknown_state
Ivan padatha yaru  poi pappa..mokka nai,Mixed_feelings
Yarellaam  Padam super ra irukkum nu nenaikiringa . Yenna mathiri,unknown_state
Petta still not get one million likes But viswasam go ahead of one million likes,Mixed_feelings
yaaru yaarellaam dhunesh fane like pannunga,Negative
Oru periya nadigarukku indha padam set Aagadhu.. I think vera ?,Mixed_feelings
Enga anna mass pakka mass vera leval orthu mass na vera leval work,Positive
NKP likes 725K Today evening kulla 1M likes varum Saaho likes 110k,Positive
scens la patha thandavam padam mari irukum nu thonuthu..enadhan hi fi ah edthalum story one line mokkaya tha irukum.pakalam...,Negative
Look like vj sethupathi shot dead thalaivar,unknown_state
Thala unna ippdi patthu evola nall aachu ....,Positive
Sona time la trailer gethu bigil uuhhhuuuu sangu oothaaa,Positive
waatha....Hari mass! surya mass! singham mass da!,Positive
அகமுடையார் (மருது பாண்டியர்கள்) வம்சத்து சார்பாக வாழ்த்துக்கள்,Positive
Sk 3 Movie La Solra Mathri Onum Perusa Ilayada🤔🤔🤔,Negative
Oruthar mela viswasam katrathukaka ennoruthara athuku aasinga paduthuringa,Mixed_feelings
Pa enna trailer. Suriya Anna vera level,Positive
Thala ya screen la pakka marana waiting,Positive
Neega velayadinadha yen kitta illa     YEMAN KITTA,Positive
thala thala thaaaaa....... u will see my thalaaaaa,Positive
Salem Nadar peravai sarbaga valthukalai therivithu kolgirom....,Negative
Yuvan bgm semmma nu soldravanga like here,unknown_state
Defanatly blackbaster vjs anna sk fans,Positive
Orutar mela visuwasam kaaturathukage innurature yen asinge paduturinge... semmmmmaaaaaa,Positive
Waiting from Kerala  Hip hop ningal pwoliyanu machaanzz,unknown_state
y innum trending la varalaa ???,Positive
Itha naa edo short flim la paturukenea....,Negative
Thala tha mass sollu luruka like pannuga...thala ya pakka wati panurukaga like it....,Positive
Semma Semma i love you thala,Positive
varala vaaaaa  thalaivaaaaaaa         bairavaaaaaaaaaaaaa,unknown_state
வன்னியர் சமூகத்தின் சார்பாக திரைப்படம் வெற்றிபெற வாழ்த்துக்கள்...,Positive
நல்ல மனிதர்களின் சார்பாக படம் தோல்வி அடைய வேண்டுகிறேன்.,Positive
படம் வெற்றி பெற வாழ்த்துக்கள்  சகோதரர்களே!!...,Positive
Suriya is back .     Avaru vita gab la tha neraya Peru   tha tha next thala thalpathi nu sollura nu ga .   Na thala fan pa but waiting for ngk,Positive
Neruku ner modhi papom.. Godhavula sandhipom..# vishvasam,Positive
October release.. Aa.... November aachu daaa,Negative
BGM therikka uttanda sam cs uh,Mixed_feelings
புல்லரிக்கும் சூர்யாவின் வசனங்கள்..... Once again ஒம்மால BGM,Positive
Vera level LA irukku... NGK bee rock,Positive
Veraaaaaa level allways thala gethu thaaaa..... Cmts eh 74k,Positive
ப.ரஞ்சித் போன்ற ஜாதிய பிரபலங்களுக்கு சரியான பதிலடி -(அனைவரும் மனிதர்களே - மனிதம் வாழட்டும்)மனிதனை மிருகமாய் மாற்ற நினைக்கும் ஜாதிய மிருகங்கள் ஒளிக,Mixed_feelings
Vera leval anna mass sk anna,Positive
1:30 na indha scene kagave Trailer ah marubadiyum marubadiyum pathutu irukan thalaivar oda WoW moment,Positive
tamil cinemaoda amithabachchan  ..... jivaaaaa....  verythanama irukku....,Positive
Dai dai vera level pandriga dai,Positive
Antha 4.8 dislikes Baba fans Thana hahaha,unknown_state
Maaveran j. Guru iyya kittah pooja pannitu release pannugaaa,Positive
"wov, Vikram ah pathu kathuko... pasathuku padam verioty kodukuraru neeyum erikiyae thupaki, Kathi, theri action padam mattum than nadika theriyuma unaku",Negative
Marana mass thaliva un nadippuku nan adimay love you Anna,Positive
நம் பெண்கள் நமது பண்பாட்டின் அடையாளம்... நாடார் சமுதாயத்தின் சார்பாக திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்...,Positive
Trailer semma but paatum serthu  seekarama release panna nalla irrukum,Positive
படம் வெற்றி பெற வாழ்த்துக்கள் யாதவர் சமுதாயம் திருநெல்வேலி,Positive
In trailer in cinema scenes semmma,Positive
1:31 Thala mass,Positive
yavlo vaati paathalum....thirumba thirumba paaka vaikuthey.... maranaa masss,Positive
Eppaa dai unmaiyna courtukku veeduma alainjavanttea poi kealunga judge munnadi eppadi pesuvanganndu therium,Positive
உனக்கு யாராது பழைய friend இருக்காங்களா..? நம்பாத..,unknown_state
"எப்படி கலப்படமானாலும், எல்லா ரத்தத்திலும் பண்டைய தமிழ் மக்களின் மரபணுக்கள் உலக முழுவதும் பல்வேறு நாடுகளிலும் உள்ள மக்களிடம் வியாபித்துள்ளது. தப்பிக்கவே முடியாது !",unknown_state
Trailer vera level nu solravanga like poduga,unknown_state
mooditu ponga da badungala singam da vaniyan da,Mixed_feelings
"Naan Goundar illa,Thevar illa,Vanniyar illa  But Naan kannu munnadi paaththu irukken........intha SC per a solli etthana ponnungala nasam pannirukkaan .....innum love nu per la ponnunga vaazhkkai ya nasam pannittu irukkaanunga  I'm against cate discrimination......at the same time,  I'm against Reservation and drama love too",Positive
Attakasam panreengappa.... Athulayum rajni oda arasiyal vera level....,Positive
un peru dhan nee sona mathiri iruku da musma,Mixed_feelings
airee mela appartment ta...epdi da thani varum....¿,unknown_state
morning elundhadhum 1st teaser paathavaga sollunga suriya fans,unknown_state
பெங்களூருல எங்க கல்யாணத்து அப்போ கூட என் வீட்டுக்காரர் வீட்டுல இப்டி தான் பிரச்சனை பன்னங்களம் திருநங்ககள் .. 🤨🤨,Negative
இதை ஜாதி படம்னு சொல்றவன் தான் ஜாதி வெறி புடிச்ச நாய் இது பெண்களுக்கான படம்,unknown_state
teaser enda per la meendum oru sura!!!!!!!!,Negative
Deii ENPT ye release aagiruchu.. innum itha release pannama vachurukinga....,Mixed_feelings
இந்த ஒரு டிரைலர் கமெண்ட்ல தான் தெரிது தமிழ்நாட்ல எவ்ளோ சமுதாயம் இருக்குன்னு ( ஒன்னும் பண்ணமுடியாது),Negative
Trailar Vera leval ajit sir  Enda padathula naducha ellarukum nanri and siva sir,Positive
Kearala suriya fans like here,unknown_state
"10million views in 22 days thalaiivaaaa,..",Positive
Kekka bekka short film mathiri iruku,unknown_state
Comment ல் .. இவ்வளவு சாதி இருந்தாலும் ஒரு இடத்தில் கூட மற்ற சாதியை குறைத்து பேசவில்லை என்பதே நல்ல சாதியாளன் பண்பு. மற்ற சாதியை இகழ்ந்து பேசினால் தான் கலவரம். இந்தியாவில் ஒருவருக்கு தமிழன் எப்படி அடையாளமோ.. அதே போல தமிழினத்தில் ஒருவருக்கு அவர் சாதி தான் அடையாளம் ..,Mixed_feelings
வன்னிய இன மக்கள் கூரையிலும் குடிசையிலும் கிடக்கிறார்கள் அதை சரி செய்ய முடியவில்லை உங்களுக்கு சாதி படம் கூத்தா. வன்னியர்களுக்கு மானம் எல்லாம் பெண்கள் பெண்கள் பெண்கள் சமாசாரம் மட்டும்தானா . உங்களால் தமிழ்நாட்டில் சாதிப் பிரச்சினையைத் தவிர வேறு ஏதாவது பயன் உண்டோ,unknown_state
