Text,Label
"""ಯಾನ್ಲ ಕಾಮೆಂಟ್ ಪಾಡುನೈಟ್ ಇತ್ತೆ, ಆಂಡ ರಕ್ಷಿತ ಕಾಮಿಡಿ ಮಲ್ಪುನ ಪಾಂಡ್ ಗೊತ್ತಾಂಡ್.🌺🇮🇳""",Positive
E sarthi santhu e maik baiderandh😂,Neutral
Anna full nataka upload  manpulea plzz,Positive
I like u.    Bale thelipale.  My fovercet👌🌹,Not Tulu
ತಲೆ ಬುಡ ಇಲ್ಲದ ಕಾಮಿಡಿ,Not Tulu
😂😂😂😂🤭👌 rakshitha rajere panya jor telike barpund,Positive
ಎಂಕುಲು ತುಳುಟೇ ಪ್ರಮಾಣ ವಾಚನ ಮಲ್ಪೊಡು. ಸೊಲ್ಮೆಲು ಜೈ ತುಳುನಾಡ್!,Positive
First film budle marre kass dethondu mange malpun daye,Negative
"ಮಸಾಲೆ ಪಾನಿಪುರಿಲ 20 ರೂಪಾಯಿ.🤣""",Neutral
5:49 beral paad dh thirgawondu ulle,Negative
"Batthinanchina program maathala yadde itthind.nanala yadde avodu.best of luck...""",Positive
Guru anna music la superrrr,Positive
Super BT Anna level undu ath anna,Positive
Byaari ye sama bndla naaero makkalo shvro comidy ya,Not Tulu
+harish padmashali SUBSCRIBE our CHANNEL www.youtube.com/nammatvchannel,Not Tulu
Very funny arpith Anna 🤣🤣🤣,Not Tulu
Ethe nakkd nakkd kornda Corona barpundu,Mixed
Edde ijji fail,Negative
"ತುಲುಬಾಸೆ, ಪರತಿರಿ, ಆಚಾರ, ಇಚಾರ, ನಂಬೊಲಿಗೆ, ಆರಾಧನೆ, ಆಚರಣೆಲೆನ ಪೊಲಬುನ್ ತನ್ನ 'ತುಲುಒರಿಪುಗ' ಬ್ಲಾಗ್‌ದ ಮುಕೇನ ಜನಮಂದೆಗ್ ತೆರಿಪಾವೊಂದುಪ್ಪುನ ಪೆರ್ಮೆದ ತುಳುವೆ ಕೆ. ಮಹೇಂದ್ರನಾಥ್ ಸಾಲೆತ್ತೂರ್.
#ನಮ್ಮ_ತುಳುವೆರ್
#KooInTulu ",Neutral
Vah jolly vah jolly vah jolly 🤣,Positive
"Shutterboxdakalna ottugu tuye. Mast yedde suddhi.urudu paatherna lekka aapundu..👌👌👌👌👍👍👍""",Positive
Rakshitha open minded 🥰,Not Tulu
"Supr mamu', ""I'm"", 'Sprb team..",Positive
Ningyare pandhe puttidhina ❤,Mixed
"""Who just came here to read the comments? 🍿🤣",Not Tulu
"Anna raj kumarna veshana, veshag g takkavayina pathera ijjji",Mixed
ಮಚ್ಚಾ ಇದು ನನ್ ಉಚ್ಚೆ,Not Tulu
Singing next Level 🙌,Not Tulu
"""Waiting for the Series❤....#Gadbad...all the best",Not Tulu
Ismail kaka bus padye bukka ill maryer papa,Mixed
Dammya ayena pukulinu yer andha nardh korle marepukuli maya andh kenre apuji,Mixed
Sir full movie padlae,Neutral
ഇത് എന്താന്ന് അറിയാൻ വന്ന മലയാളികൾ ഉണ്ടോ...,Not Tulu
7:44 undu va santu?!!!,Neutral
"""The way u say """"Shut up santhu""""  🤣🤣🤣🤣🤣🤣🤣🤣🤣""",Not Tulu
Pukuli panda 'darling' ge 😂 maya panda 'love' ge 😀,Neutral
Dada avasthe mare kudlada  matha nepalde uller,Mixed
ಎಡ್ಡೆ ಕುಸಲ್ ದ ಎಸಳು 🙏👌,Positive
Danceg sink mandina tulu songs... Bari laayikathndye,Positive
"ಇಲ್ಲೇ ಇದೀನಪ್ಪಾ 🤣""",Not Tulu
Asal thulu film edu but yella movie sigalla pls fill film haki,Not Tulu
Malth'd bokka Kandane - Bododi roll,Neutral
Devere galate jorapundand,Mixed
Masth news bro 😁😁😁,Positive
yekleg madthiddiya esta bolar sir,Positive
Santhu n ora revel mnpule mare 😂,Neutral
Umesh mijar my fev....,Not Tulu
तपाईंको संगीतिक यात्रा निरन्तर अगाडि बढोस् शुभकामना छ,Not Tulu
"""Buvansetti, bokka, ck, prashantna, dance, Bari, porluye, Bari, porluye, 😁😁😁""",Positive
ಪ್ರಶಂಸ ಕಾಪು ಇರ್ನ ಯಾನ್ ಮಲ್ಲ ಫಾನ್ 🤩👍🔥,Positive
That's power of Tulunad 👍,Not Tulu
"""Wow, 10,d porlu , 20,d marl Dailouge..👌🔥""",Positive
Blooper shok aathndye....  edde cmdy itthnd 😂😂😂😂😂😂😂😂😂😂👌👌👌👌👌👌👌👌🤣👌🤣👌🤣👌🤣👌🤣👌🤣👌🤣👌🤣👌🤣👌👌🤣👌🤣👌🤣👌🤣👌🤣👌🤣👌🤣👌,Positive
Pukuli mayako bigat samjhaune songs lop u all team,Not Tulu
More Tulu movie please ❤❤❤❤❤,Not Tulu
Nanala pukli tikkija... 6 tingol andye...,Neutral
ajjie supr ajjie i lv u ajjie,Positive
@bharathbs1675  ayada kenodu 😅,Neutral
Superb aand initha serial,Positive
tuluver comedy king,Positive
ಬಾರಿ ಪೊರ್ಲಾತ್ಂಡ್.. ತನಿಯನ ಕಾರ್ಣಿಕ ತೂದು ಮೈ ಇರ್ಮೆನೆ ಆಂಡ್.. ಸ್ವಾಮಿ ತನಿಯಾ ಕಾತೋನ್ಲ,Positive
"Next time bala😂""",Neutral
ಮಲ್ಲಿಕಾರ್ಜುನ ಗೆಲ್ಗೆ ಮೀನ್ ಮಾರೊಂದುಲ್ಲೆರ್.,Not Tulu
Very nice.. Bhagavathike. Chende.. Maddale chakratala.,Positive
Edde msg kortaru super movie ❤❤❤❤. Kapikad sir ❤❤Walter sir ❤❤,Positive
❤️🔥🔥🔥🔥 best tulu song,Not Tulu
"ತುಳುನಾಡ್‌ಗ್ ಬಾರ್ಕೂರ್ ಮಾತ್ರ ರಾಜಧಾನಿ ಆದಿತ್ತಿಜಿ. ಬೇತೆ ಬೇತೆ ಕಾಲೊಡು ಬೇತೆ ಬೇತೆ ಊರ್‌ಲ್ ರಾಜಧಾನಿಲಾದಿತ್ತ. ಆ ಊರ್‌ಲ್ ಒವ್ವುಂದ್ ನಿಕ್‌ಲೆಗ್ ಗೊತ್ತುಂಡೇ?
#ನಿಕುಲೆಗ್_ಗೊತ್ತುಂಡಾ?
#KooInTulu ",Neutral
Tailor ejjinda panra panpe vyvasthe manpuga,Mixed
"""4log khana akele khaye",Not Tulu
Is this available as caller tune in India? Many mangaloreans might be interested 😂😂😂,Not Tulu
Super bro keep it up 🥳,Not Tulu
Randeep na surnames 👌🏻😂,Positive
enkulu advertise toode video close malpuva!!,Mixed
Sooperb..mast kushi aand..... ️,Positive
Asha na Bave..Bold Boss,Neutral
A true comedian.. loved it brother,Not Tulu
comedy king Deepak rai hats off to you and bale telipaale team.,Not Tulu
We will try our level best. Any Volunteers who wanna add in Subtitles?,Not Tulu
Nice comedy come to shivamogga to do comedy program,Not Tulu
Super ettundu climax du edde msg koryaru.fav team.all the best   😍,Positive
ಕಣ್ಣು ಕಟ್ಟದೆ ಪೊಣ್ಣು ಕಣ್ಣು ಹಾಕ್ಯಾಲೆ,Neutral
Full part upload padley,Mixed
Super ye  movie padle plzz,Positive
Anchor dala prayojana ijji,Negative
Superb more videos like this,Not Tulu
Comedy masth shokundu,Positive
Company da add korochi.Add kendh kendh shakh apundu.,Mixed
those bgm and voice over 🤣🤣,Not Tulu
New episode yaavaaga barutte,Not Tulu
"ಜೈ ತುಲುನಾಡ್ (ರಿ.) ಕೂಟೊದ ಬಗ್ಗೆ ತುಳುನಾಡು ವಾರ್ತೆಡ್ ಬೈದಿನ ಒಂಜಿ ಲೇಖನ

#JaiTulunad #Tulu #TuluLanguage #Tulunad #tulunadstate ",Neutral
Anyone want to be my Boyfriend 😍💋 💝💖♥️❤️,Not Tulu
what a song bro,Not Tulu
", ""I'm waiting"", 'Teaser 2..? Movie Yepa release..?",Positive
I forgot to mention dat punch....abt dengd kullulud.....abt PAK.....hahahahahaa,Neutral
Yenkaleg prasanner masth esta,Positive
"I somehow forgot the login password. I would appreciate any assistance you can offer me""",Not Tulu
ಅಮರ ಅಣ್ಣ ಲಿರಿಕ್ಸ್ ವಾಯ್ಸ್ ಸೋಪರ್ 👍🏽👍🏽👍🏽,Positive
ಈರ್ನ ಕಾಮಿಡಿ ಸೂಪರ್ ಸರ್,Positive
Kaali eerna body expression,Neutral
Hello sir. irena ajji yencha uller,Mixed
😁😂 advisors sumar aatha dhani radd kebi yaruji pura kenre .🥴,Negative
Super ajji papa,Positive
Shiroor sreegala telipuna porlu Chanda.   I missed d swaamiji.,Positive
Santhu gudhe mitharad 😂🤣,Neutral
Pilibailda yamunakka tulu movie padle please,Positive
1 speakerd maatra kenondu vundu,Negative
Erandala ayana pukuli nadud korle paapa ayana pukuli maya atund,Neutral
ಸೂಪರ್ athnd ಅಣ್ಣ 😍😍,Positive
Plz don't watch.... very boring,Not Tulu
wow mistakes panle anna...enkalegla onthe eerna anubhava gotthavad....,Mixed
Dislike maltondulle . Santhu sir ippandinavek,Neutral
"""Javanya jigga aatund......picer tooyikakane aansu",Positive
"ಕಾಪು ಪೊಸ ಮಾರಿಗುಡಿಟ್ ತುಲು ಲಿಪಿಟ್ ಪುದರ್ ಪಲವೆ ಪಾಡೊಡ್ಂದ್ ಬಿನ್ನಪು

 ತುಲು ಬರವು ಅಭಿಯಾನ

#TuluScriptNameBoard #TuluScript #TuluLipi #TuluBaravu #TuluBarahu #JaiTulunad #Ucchila #Odipu #Tulunad #Tulu ",Neutral
shaloni Dsouza comedy bore javna.,Neutral
Maaf malple😅😅😅  super super ❤,Positive
"Sir am from Singapore plz...tulu full movie padle ,,,mool lockdown undu ..",Positive
"ಉಜ್ಜೆರ್‌ನ್ ದಾಯೆ ಗಲಸುವೆರ್ ಪಂದ್ ಗೊತ್ತುಂಡೇ?

#KooInTulu ",Neutral
Deepak awesome natural acting..... 😍 😍 😍 😍,Not Tulu
Bro undertakers farewell is on 23 Nov 2020,Not Tulu
Dala yedde athji ....,Negative
Dheeraj Rai Sampaje bhagavataru,Neutral
"""akalnottugu arpith la marlene😂😂😂",Negative
Wt a fantastic song.i love this song😍❤️,Not Tulu
Sunil chithrapura..mahesh shakthinagara..ds boloor..anand shetty ashoknagar....manjula janardhan ...pallavi ..gayathri....inchinchina.....adhbutha kalavidher itther,Neutral
"""Inchina collaboration nanaath avad🤩",Positive
Grand finel alli yaru win agiddu swalpa heltheera plzz (season 5),Positive
excellent ...without any loose talks..appriciable,Not Tulu
ವಾ ಬಜಾನ ಮಾರೆ 😂,Neutral
"""Wawwwww amazing lyrics and music , 😍😍😍 congratulations anna and team 🎉🎉""",Positive
Santhu face reveal at 100k,Not Tulu
Hahahahaha showing dhongi karobar of Karnataka hahahahaha,Mixed
Englishchi pankda comedy saavu,Negative
seriously brolit atnd,Positive
But bro er olar,Neutral
Like comment views g daivan galasve atha,Negative
Wait ayena kali pukuli maya athini,Neutral
Yenkleg bhejara ejji.,Neutral
Ethonji edde edde kalavider uppuna film und.  Nikleg heroin bete tikkije.,Positive
Pushpakka super super super....sujathakka??,Positive
Thank you so much Vijaya Maam 🙏,Not Tulu
Semi finals bokada episode padle plz...,Positive
@ 1:20 sathya pathera..😂🤣👌,Positive
ಪೊಪ್ಪ ಸೈತೆರ್ ಮೂವಿ 🤣😜🤣😜🤣,Neutral
Poora kudla-udupi-kundapradakle dinjid pother comment sectiond...😅🤣,Neutral
🐅Pucche meen pathondu bathilthnd 😂😂,Neutral
"""this is true copy of kapil sharma's comedy...",Not Tulu
Drone prathap na onji video bro😂,Neutral
"ಅಬ್ಬನಡ್ಕಡ್ ನಡತಿನ ಉದಿಪನ ಲೇಸ್

#BaleTuluLipiKalpuga #BTLK #TuluScript #tulubarahu  #TuluLipi #TuluBaravu #JaoTulunad #TuluAcademy #Abbanadka #nandalike #karla ",Neutral
Watched this skit in Majaa Bharatha 😍❤,Not Tulu
Bari shokathnd  begad kudonji barad😀,Positive
#kantara #deepak rai #prakash tuminad,Not Tulu
"Voice is like our janardana poojarlu , very nice ,",Positive
Deepak Anna super,Positive
Tulu nav yaridira,Not Tulu
Super vlog❤👌 syamuyal u s a ❤😅,Not Tulu
keep it up  shettry..............,Not Tulu
"Please upload kasoldipar,pudar deethiji,akka,aduperla yavu,nikulu matha ullaratha,",Positive
super comedy bro supr athindh,Positive
Ayyo deva thelthu thelthu banjibene Aandu😂😂,Positive
Yenchi saav da padya,Negative
"ಮಂಜಲ್‌ದ ಇರೆತ್ತ ಗಟ್ಟಿ ತುಳುನಾಡ್‌ಡ್ ಪರ್ಬದ ಪೊರ್ತುಡ್ ಮಲ್ಪುನ ಒಂಜಿ ತೆನಸ್. ಮಂಜಲ್ ದ ಇರೆಟ್ಟ್ ಬೆಲ್ಲ ತಾರಾಯಿ ಪಾಡುದ್ ಉಂದೆನ್ ಮಲ್ಪುವೆರ್. ಪರ್ಬದ ಪೊರ್ತುಡ್ ಉಂದೆನ್ ದೇವೆರೆಗ್ ನೈವೇದ್ಯ ಮಲ್ತ್‌ದ್ ತಿನ್ಪುನ ಪದ್ಧತಿ ತುಳುನಾಡ್‌ಡ್ ಉಂಡು.
#ನಮ್ಮ_ತೆನಸ್ ",Neutral
Superrr prveen bka kodapadvu hasy,Positive
ದಾನಿ ನನಲ aathji.,Neutral
Maja bharath skit idu,Not Tulu
ಕಠಪ್ಪೇ ನಿನ್ನ ಅಮ್ಮೇ,Neutral
Part 2 malple gammath aapund,Positive
Super maternal acting,Positive
"""porlu undu solmelu namma tvg",Positive
Yeddy shopping malpuvar 😅,Positive
Pukuli Mangalore's trending song🤣🤣🤣,Not Tulu
"ಒಳ್ಳೇಯ ಸಂದೇಶವು ನೀಡಿದ್ದೀರಿ ಸರ್ ನಿಮಗೆ ಧನ್ಯವಾದಗಳು ಸರ್🙏""",Not Tulu
Corona da pooki a lockdown da pooki a marre,Neutral
#santhu op in the chat😂,Not Tulu
"""Santu is hero, teer poter imbe.""",Neutral
Dala edde atji,Negative
E nataka da video ithnnda paadle mare....,Neutral
Errr bayankara maraya 👌👌🤣🤣🤣🤣,Positive
ನೀವು ಮಾತಾಡ್ತಿರೋ ಭಾಷೆ ಯಾವ್ದು?,Not Tulu
Masth comedy marre 😁😁😁,Positive
Appa Thandhe Kapadappa Thandhe🙏🙇🙏🌼🌼🌼🌼🌼❤️✨,Positive
Negadi Negadi sakaytu sir perfect script.,Not Tulu
Moye moye 😂 22:50 22:51 22:52,Not Tulu
Wow.....what a comedy.....this episode best comedy.....markame rockzs.....mind blowing.....,Not Tulu
Nana namak MIK thupina baagya ijji...... 😭😭😭😭😭😭😪😪😪😪😪😪,Neutral
Yashvanthi Suvarna ir bihard uppune,Neutral
very good cat umesh tiam  god blesss,Not Tulu
Undu full movie (part 1 part 2 part 3 channeld undu),Neutral
Undane ongi yane 10 janata panoliata,Mixed
aaweeeeeeooooo मेरो साथी kya dami xa song so sweet voice,Not Tulu
i want this performance video plz send me,Not Tulu
Full Film padle bro,Positive
Subscribe manpule kudla da janakulu .jathi matha beda tuvande subscribe manpule,Positive
Appu boss fance ikkada,Not Tulu
English disqualify Aapuriya?!,Mixed
ಉಂದು ಸಂತು ಆದುಪ್ಪು.......ಐಕೆ ಆರ್ ಎದುರು ಬರ್ಪುಜೆರ್....,Neutral
"anyone Tulu peoples here😴😆""",Not Tulu
Nagesh suvarnna s/o Ibrahim  suvarna 🤣🤣🤣,Not Tulu
Oscar award gaiyaranty,Neutral
"#santus big fan😝😝""",Not Tulu
I like this Prashamsa team Comedy keep it up.......,Not Tulu
wow bari porluda acting al the best team,Positive
"has become lit.. awesome""",Not Tulu
I lave u ante,Not Tulu
Hero Bethe yerla thikkijera over acting malpe kookre,Negative
prasamsha team congratulations. GOD BLESS YOU.,Not Tulu
Super bro 🔥🔥 🔥,Not Tulu
Video da suru va level da English anna,Neutral
Markame bokka koota super artists,Positive
Voice yadde aand,Positive
@happysoul4561  tq bro 😀,Not Tulu
En guru song lyrics ❤😍❤,Not Tulu
ಭಾಗವತಿಕೆ ಸೂಪರ್ ಆಗಿದೆ. 🔥🔥,Not Tulu
"Undhet kaashipatnadarna acting sooper, but judgenskulu manju Rai n matra mast pugarver, daayeg?",Mixed
Kudla kusal team da comedy masth ippundu superrrrr,Positive
ಜೈ  ತುಳು ಮಾತೆ.,Not Tulu
Arvind bolar superstar for comdey,Positive
Rakshith kumar dadaya ninna,Mixed
Puneeth Jain  andh yan feke Nik dala problem unda,Negative
"Arpith be like-enda detonu back to back😅😅""",Neutral
Rupesh shetty... anckor superb.....,Not Tulu
ವಾಯ್ಸ್ ಚೆನ್ನಾಗಿ ಕೇಳುತ್ತಿಲ್ಲ.  ಸೌಂಡ್  ಸರಿ ಗೊಳಿಸಿ,Not Tulu
"""Nai  dha mege shokule mere, 🤣🤣🤣🤘🤘🤘""",Negative
vinayaka such a great talent,Not Tulu
kure uttunda eddeye,Mixed
Cat and dog super  anna,Positive
Ab bade fayde,Not Tulu
Masth shoku undu broiii....,Positive
Anchoring is not good,Negative
"ಒಯಿಕುಲ ಪ್ರಯೋಜನ ಇಜ್ಜಿ ಪಾನ್ದು ಅರ್ಥ""",Neutral
"""Why that guy always wear red..!",Not Tulu
Much love from tulunad,Not Tulu
Looks amazing ❤️ Sounds amazing ❤️,Not Tulu
Thankyou for giving me a heart 😊,Not Tulu
"ಒಲಂಪಿಕ್ಸ್‌ದ ಬರ್ಚಿ ದಕ್ಕುನ ಪಂತೊಡು ಬಂಗಾರ್‌ದ ಪದಕೊ ಗೆಂದ್‌ದ್ ನಮ್ಮ ದೇಸೊದ ಕೊಡಿನ್ ರಾಪಾಯಿನ ನೀರಜ್ ಚೋಪ್ರಾ ಮೆರೆಗ್ ಉಡಲ್‌ದಿಂಜಿ ಸೊಲ್ಮೆಲು.
#Chher4India
#KooInTulu ",Positive
Super atnda ye,Positive
"yedde athndu,  Bust of luk",Positive
Umesh mijar dumboo kal kettunaye ancha ayeg PURA double meaning,Mixed
Aaavoli mre pura aare tinniya order maldinareg dala ijja?😁😆😆,Neutral
Asale Yar natka up lode made,Not Tulu
"""nadil almanama the",Not Tulu
You are fantastic bro...getting addicted to your shows...nanala eer raisavodu pandh blessings....,Positive
Rajamouli Dani? Dangali,Neutral
"Marks korpinakale poora marl...""",Negative
😂 😂 Malayalam mohanlal movie remake,Not Tulu
Jai Tulunad porlu,Positive
Ennu mudeu samajakke olleya sandeshavannu koduvantirali,Not Tulu
BTS bagge onji video malpi,Neutral
Vikas bro super 👍,Positive
Ravi rama kunja supper  your,Neutral
Good farmens I like it,Not Tulu
"ಕುದ್ರೋಳಿ ಶ್ರೀ ಭಗವತೀ ದೇವಸ್ಥಾನ

ಕುಡ್ಲ ಪೇಂಟೆದ ದೇಲಂತಡೆ, ಗರೋಡಿಡ್ ತುಲು ಬರವು ಅಭಿಯಾನ

24th Oct 2021

#TuluScriptNameBoard #TuluScript #TuluLipi #TuluBaravu #TuluBarahu #Kudla #Tulunad #JaiTulunad #Temple #TuluBaravuCampaign ",Neutral
"ಗಗ್ಗರ ದೈವದ ಪದಿನಾಜಿ ಕಟ್ಟ್ ಕಟ್ಲೆ‌ಡ್ ಒಂಜಿ. ಉಂದು ದೈವ ನರ್ತನೊದ ಪೊರ್ತುಡು ಕಾರ್‌ಗ್ ಕಟ್ಟುನ ಗೆಜ್ಜೆದಂಚಿನ ಒಂಜಿ ಸೊತ್ತು. ಉಂದು ಓಡೊದ ರೂಪೊಡು ಇತ್ತ್‌ದ್ ಉಲಯಿಡ್ ಗಿಜಿ ಗಿಜಿ ಸಬ್ದ ಬರ್ಪುನ ಕಾಯಿಲು ಉಪ್ಪುವ. ಕಾರ್‌ಗ್ ಗಗ್ಗರ ದೀಪುನೆ ದುಂಬು ದೈವಪಾತ್ರಿ ಕೈಟ್ ಗಗ್ಗರ ಪತ್ತ್‌ದ್ ಅಬ್ಬರೊಡು ನಲ್ಪುವೆರ್.
#KooInTulu
#TuluvaAntiques ",Neutral
"Like, share gaad ovu namune manperella ready uller,  Nama Tuluver",Positive
From Saudhi Arabia....,Not Tulu
Sir description d padude. Tule,Neutral
Hero padninar supper,Positive
"ಕುಡ್ಲದ ನೆಲ್ಲಿತೀರ್ಥ ಸೋಮನಾಥೇಶ್ವರ ದೇವಲ್ಯೊದ ಪಾಂಡಿಲಗ್ ಜಾಬಾಲಿ ಋಷಿ ಬತ್ತಿತ್ತೆರ್ಂದ್ ಪನ್ಪೆರ್.
#ನಮ್ಮ_ಊರು
#KooInTulu ",Neutral
"""Prashamsa is the one of the best team in competition...",Not Tulu
हामी  पर्खाइमा  छौ  ️️️,Not Tulu
Yaan santhu na role g barpe Nadu nadut bai Padre😂😂😂😂,Neutral
ಕೊನೆಯ ಮಾತು ಚಂದ ಹೇಳಿದಿರಿ..,Not Tulu
ಸೂಪರ್ ವಿಡಿಯೋ ನೀವು ಕನ್ನಡದಲ್ಲಿ ಮಾಡುವಿರಾ ನೋಡಬೇಕು 🌹👍🏻,Positive
Ponnulu ready aapuna tension aanuleg dada gottu,Mixed
Dhadha song bro ir ora kudlag bale ereg madal korka adirappada pandh,Mixed
Supar song 🧡🚩 jaii Tulu Nadu 🚩,Positive
Oh eer oorudara .... Irna channelda abhimani yan🎉🎉🎉,Positive
